name;nationality;team;maps;rounds;KD-diff;KD;rating;event
Hiko;United States;Liquid;11;280;-21;0.89;0.95;ESL One Cologne 2016
Spiidi;Germany;MOUZ;4;103;-3;0.96;0.95;ESL One Cologne 2016
spaze;Russia;Gambit;4;91;-10;0.85;0.94;ESL One Cologne 2016
TENZKI;Denmark;Dignitas;5;136;-11;0.88;0.94;ESL One Cologne 2016
pita;Bosnia and Herzegovina;CLG;2;46;-3;0.91;0.93;ESL One Cologne 2016
shox;France;G2;2;56;-7;0.83;0.91;ESL One Cologne 2016
SmithZz;France;G2;2;56;-3;0.93;0.91;ESL One Cologne 2016
Shara;Ukraine;FlipSid3;7;186;-28;0.79;0.91;ESL One Cologne 2016
rain;Norway;FaZe;4;100;-14;0.82;0.89;ESL One Cologne 2016
aizy;Denmark;FaZe;4;100;-11;0.84;0.89;ESL One Cologne 2016
friberg;Sweden;Ninjas in Pyjamas;5;123;-16;0.82;0.89;ESL One Cologne 2016
bodyy;France;G2;2;56;-16;0.63;0.86;ESL One Cologne 2016
nex;Germany;MOUZ;4;103;-14;0.81;0.86;ESL One Cologne 2016
kioShiMa;France;FaZe;4;100;-14;0.81;0.86;ESL One Cologne 2016
NBK-;France;Envy;2;51;-12;0.68;0.85;ESL One Cologne 2016
jkaem;Norway;FaZe;4;100;-21;0.72;0.84;ESL One Cologne 2016
fox;Portugal;FaZe;4;100;-20;0.74;0.83;ESL One Cologne 2016
MSL;Denmark;Dignitas;5;136;-31;0.70;0.83;ESL One Cologne 2016
Dosia;Russia;Gambit;4;91;-15;0.78;0.81;ESL One Cologne 2016
RUSH;United States;OpTic;2;49;-9;0.75;0.78;ESL One Cologne 2016
reltuC;United States;CLG;2;46;-14;0.61;0.76;ESL One Cologne 2016
Happy;France;Envy;2;51;-8;0.78;0.75;ESL One Cologne 2016
denis;Germany;MOUZ;4;103;-29;0.65;0.75;ESL One Cologne 2016
hooch;Russia;Gambit;4;91;-26;0.62;0.75;ESL One Cologne 2016
NAF;Canada;OpTic;2;49;-18;0.55;0.71;ESL One Cologne 2016
zonic;Denmark;Astralis;5;161;-51;0.55;0.71;ESL One Cologne 2016
koosta;United States;CLG;2;46;-14;0.61;0.66;ESL One Cologne 2016
DEVIL;France;Envy;2;51;-16;0.60;0.65;ESL One Cologne 2016
stanislaw;Canada;OpTic;2;49;-18;0.51;0.64;ESL One Cologne 2016
tarik;United States;CLG;2;46;-16;0.57;0.62;ESL One Cologne 2016
daps;Canada;OpTic;2;49;-19;0.51;0.55;ESL One Cologne 2016
coldzera;Brazil;Luminosity;9;262;+84;1.56;1.32;MLG Columbus 2016
NiKo;Bosnia and Herzegovina;MOUZ;5;162;+17;1.14;1.30;MLG Columbus 2016
Edward;Ukraine;Natus Vincere;8;201;+48;1.39;1.28;MLG Columbus 2016
flamie;Russia;Natus Vincere;8;201;+32;1.24;1.25;MLG Columbus 2016
s1mple;Ukraine;Liquid;6;188;+26;1.20;1.24;MLG Columbus 2016
device;Denmark;Astralis;6;149;+24;1.26;1.22;MLG Columbus 2016
Shara;Ukraine;FlipSid3;2;95;+12;1.18;1.21;MLG Columbus 2016
dupreeh;Denmark;Astralis;6;149;+20;1.22;1.20;MLG Columbus 2016
rain;Norway;FaZe;4;94;-3;0.96;1.19;MLG Columbus 2016
bondik;Ukraine;FlipSid3;2;95;+8;1.12;1.19;MLG Columbus 2016
fnx;Brazil;Luminosity;9;262;+36;1.22;1.18;MLG Columbus 2016
FalleN;Brazil;Luminosity;9;262;+48;1.33;1.18;MLG Columbus 2016
flusha;Sweden;fnatic;6;157;+11;1.11;1.18;MLG Columbus 2016
markeloff;Ukraine;FlipSid3;2;95;+5;1.08;1.17;MLG Columbus 2016
jdm64;United States;CLG;7;182;+20;1.17;1.14;MLG Columbus 2016
byali;Poland;Virtus.pro;8;199;+13;1.10;1.14;MLG Columbus 2016
tarik;United States;CLG;7;182;+16;1.13;1.14;MLG Columbus 2016
cajunb;Denmark;Astralis;6;149;+16;1.17;1.14;MLG Columbus 2016
fer;Brazil;Luminosity;9;262;+2;1.01;1.14;MLG Columbus 2016
Snax;Poland;Virtus.pro;8;199;+5;1.04;1.14;MLG Columbus 2016
adreN;United States;Liquid;6;188;+19;1.17;1.14;MLG Columbus 2016
GeT_RiGhT;Sweden;Ninjas in Pyjamas;7;182;-2;0.99;1.13;MLG Columbus 2016
JW;Sweden;fnatic;6;157;+4;1.04;1.13;MLG Columbus 2016
seized;Russia;Natus Vincere;8;201;+12;1.09;1.13;MLG Columbus 2016
apEX;France;Envy;2;53;-1;0.98;1.13;MLG Columbus 2016
Happy;France;Envy;2;53;+4;1.11;1.09;MLG Columbus 2016
f0rest;Sweden;Ninjas in Pyjamas;7;182;+6;1.05;1.09;MLG Columbus 2016
dennis;Sweden;fnatic;6;157;+10;1.09;1.07;MLG Columbus 2016
NEO;Poland;Virtus.pro;8;199;+4;1.03;1.07;MLG Columbus 2016
Xyp9x;Denmark;Astralis;6;149;+11;1.12;1.07;MLG Columbus 2016
Hiko;United States;Liquid;6;188;+11;1.09;1.07;MLG Columbus 2016
TACO;Brazil;Luminosity;9;262;-4;0.98;1.06;MLG Columbus 2016
hazed;United States;CLG;7;182;+1;1.01;1.06;MLG Columbus 2016
KRIMZ;Sweden;fnatic;6;157;+8;1.08;1.06;MLG Columbus 2016
aizy;Denmark;FaZe;4;94;+4;1.06;1.06;MLG Columbus 2016
AdreN;Kazakhstan;Gambit;5;137;0;1.00;1.04;MLG Columbus 2016
Dosia;Russia;Gambit;5;137;-10;0.90;1.03;MLG Columbus 2016
ScreaM;Belgium;G2;5;109;-6;0.93;1.02;MLG Columbus 2016
EliGE;United States;Liquid;6;188;-9;0.93;1.02;MLG Columbus 2016
chrisJ;Netherlands;MOUZ;5;162;+7;1.06;1.02;MLG Columbus 2016
WorldEdit;Russia;FlipSid3;2;95;-1;0.98;1.02;MLG Columbus 2016
Spiidi;Germany;MOUZ;5;162;-8;0.93;1.01;MLG Columbus 2016
TaZ;Poland;Virtus.pro;8;199;+3;1.02;1.01;MLG Columbus 2016
fox;Portugal;FaZe;4;94;-4;0.94;1.00;MLG Columbus 2016
shox;France;G2;5;109;+6;1.08;0.99;MLG Columbus 2016
wayLander;Russia;Gambit;5;137;-7;0.93;0.99;MLG Columbus 2016
NBK-;France;Envy;2;53;-10;0.75;0.99;MLG Columbus 2016
hooch;Russia;Gambit;5;137;-6;0.94;0.98;MLG Columbus 2016
RpK;France;G2;5;109;-3;0.96;0.98;MLG Columbus 2016
olofmeister;Sweden;fnatic;6;157;0;1.00;0.98;MLG Columbus 2016
pashaBiceps;Poland;Virtus.pro;8;199;-13;0.91;0.98;MLG Columbus 2016
Zeus;Ukraine;Natus Vincere;8;201;-8;0.94;0.97;MLG Columbus 2016
nitr0;United States;Liquid;6;188;-28;0.79;0.97;MLG Columbus 2016
denis;Germany;MOUZ;5;162;-19;0.84;0.97;MLG Columbus 2016
Ex6TenZ;Belgium;G2;5;109;-15;0.80;0.95;MLG Columbus 2016
Xizt;Sweden;Ninjas in Pyjamas;7;182;-22;0.84;0.95;MLG Columbus 2016
GuardiaN;Slovakia;Natus Vincere;8;201;-14;0.89;0.94;MLG Columbus 2016
reltuC;United States;CLG;7;182;-11;0.91;0.94;MLG Columbus 2016
DAVEY;Canada;Splyce;2;40;-2;0.94;0.93;MLG Columbus 2016
DEVIL;France;Envy;2;53;-9;0.76;0.93;MLG Columbus 2016
mou;Kazakhstan;Gambit;5;137;-11;0.89;0.93;MLG Columbus 2016
B1ad3;Ukraine;FlipSid3;2;95;-9;0.87;0.90;MLG Columbus 2016
Skadoodle;United States;Cloud9;2;44;-7;0.79;0.90;MLG Columbus 2016
friberg;Sweden;Ninjas in Pyjamas;7;182;-18;0.86;0.90;MLG Columbus 2016
SmithZz;France;G2;5;109;-11;0.87;0.90;MLG Columbus 2016
karrigan;Denmark;Astralis;6;149;-18;0.82;0.88;MLG Columbus 2016
Maikelele;Sweden;FaZe;4;94;-18;0.72;0.82;MLG Columbus 2016
jkaem;Norway;FaZe;4;94;-16;0.77;0.80;MLG Columbus 2016
shroud;Canada;Cloud9;2;44;-12;0.68;0.80;MLG Columbus 2016
THREAT;Sweden;Ninjas in Pyjamas;7;182;-38;0.71;0.80;MLG Columbus 2016
nex;Germany;MOUZ;5;162;-31;0.74;0.80;MLG Columbus 2016
arya;United States;Splyce;2;40;-11;0.66;0.74;MLG Columbus 2016
FugLy;United States;CLG;7;182;-42;0.67;0.74;MLG Columbus 2016
kennyS;France;Envy;2;53;-13;0.66;0.72;MLG Columbus 2016
Stewie2K;United States;Cloud9;2;44;-17;0.54;0.69;MLG Columbus 2016
n0thing;United States;Cloud9;2;44;-13;0.65;0.68;MLG Columbus 2016
Professor_Chaos;United States;Splyce;2;40;-16;0.53;0.56;MLG Columbus 2016
freakazoid;United States;Cloud9;2;44;-18;0.50;0.55;MLG Columbus 2016
jasonR;Canada;Splyce;2;40;-22;0.35;0.44;MLG Columbus 2016
abE;United States;Splyce;2;40;-23;0.36;0.39;MLG Columbus 2016
aizy;Denmark;Dignitas;2;52;+21;1.55;1.55;DreamHack Open Cluj-Napoca 2015
GuardiaN;Slovakia;Natus Vincere;11;279;+83;1.51;1.30;DreamHack Open Cluj-Napoca 2015
Snax;Poland;Virtus.pro;4;119;+31;1.40;1.29;DreamHack Open Cluj-Napoca 2015
kennyS;France;Envy;10;261;+66;1.47;1.23;DreamHack Open Cluj-Napoca 2015
WorldEdit;Russia;FlipSid3;2;46;+6;1.15;1.22;DreamHack Open Cluj-Napoca 2015
dupreeh;Denmark;TSM;4;94;+13;1.20;1.18;DreamHack Open Cluj-Napoca 2015
coldzera;Brazil;Luminosity;4;115;+17;1.23;1.18;DreamHack Open Cluj-Napoca 2015
jkaem;Norway;G2;10;287;+33;1.17;1.16;DreamHack Open Cluj-Napoca 2015
NiKo;Bosnia and Herzegovina;MOUZ;5;132;+16;1.18;1.16;DreamHack Open Cluj-Napoca 2015
flusha;Sweden;fnatic;7;173;+12;1.10;1.15;DreamHack Open Cluj-Napoca 2015
NBK-;France;Envy;10;261;+33;1.21;1.14;DreamHack Open Cluj-Napoca 2015
Happy;France;Envy;10;261;+41;1.23;1.14;DreamHack Open Cluj-Napoca 2015
KRIMZ;Sweden;fnatic;7;173;+27;1.26;1.14;DreamHack Open Cluj-Napoca 2015
shox;France;Titan;4;99;+6;1.09;1.12;DreamHack Open Cluj-Napoca 2015
apEX;France;Envy;10;261;+20;1.11;1.11;DreamHack Open Cluj-Napoca 2015
f0rest;Sweden;Ninjas in Pyjamas;8;194;+14;1.10;1.10;DreamHack Open Cluj-Napoca 2015
seized;Russia;Natus Vincere;11;279;+22;1.12;1.10;DreamHack Open Cluj-Napoca 2015
Furlan;Poland;Vexed;2;55;+6;1.16;1.09;DreamHack Open Cluj-Napoca 2015
cajunb;Denmark;TSM;4;94;+10;1.17;1.08;DreamHack Open Cluj-Napoca 2015
RpK;France;Titan;4;99;0;1.00;1.07;DreamHack Open Cluj-Napoca 2015
fox;Portugal;G2;10;287;+15;1.08;1.07;DreamHack Open Cluj-Napoca 2015
kioShiMa;France;Envy;10;261;+21;1.13;1.07;DreamHack Open Cluj-Napoca 2015
byali;Poland;Virtus.pro;4;119;+9;1.12;1.06;DreamHack Open Cluj-Napoca 2015
dennis;Sweden;G2;10;287;+11;1.06;1.06;DreamHack Open Cluj-Napoca 2015
tarik;United States;CLG;5;133;-1;0.99;1.04;DreamHack Open Cluj-Napoca 2015
fer;Brazil;Luminosity;4;115;-2;0.98;1.03;DreamHack Open Cluj-Napoca 2015
nex;Germany;MOUZ;5;132;+3;1.03;1.02;DreamHack Open Cluj-Napoca 2015
Xyp9x;Denmark;TSM;4;94;+3;1.04;1.02;DreamHack Open Cluj-Napoca 2015
flamie;Russia;Natus Vincere;11;279;+14;1.08;1.02;DreamHack Open Cluj-Napoca 2015
jdm64;United States;CLG;5;133;+7;1.08;1.02;DreamHack Open Cluj-Napoca 2015
pashaBiceps;Poland;Virtus.pro;4;119;+1;1.01;1.01;DreamHack Open Cluj-Napoca 2015
Zeus;Ukraine;Natus Vincere;11;279;+8;1.04;1.01;DreamHack Open Cluj-Napoca 2015
chrisJ;Netherlands;MOUZ;5;132;+1;1.01;1.00;DreamHack Open Cluj-Napoca 2015
boltz;Brazil;Luminosity;4;115;+1;1.01;0.99;DreamHack Open Cluj-Napoca 2015
GeT_RiGhT;Sweden;Ninjas in Pyjamas;8;194;0;1.00;0.99;DreamHack Open Cluj-Napoca 2015
device;Denmark;TSM;4;94;-2;0.97;0.98;DreamHack Open Cluj-Napoca 2015
olofmeister;Sweden;fnatic;7;173;-2;0.98;0.98;DreamHack Open Cluj-Napoca 2015
Xizt;Sweden;Ninjas in Pyjamas;8;194;-6;0.96;0.98;DreamHack Open Cluj-Napoca 2015
seang@res;United States;Cloud9;4;106;-8;0.90;0.97;DreamHack Open Cluj-Napoca 2015
friberg;Sweden;Ninjas in Pyjamas;8;194;-6;0.96;0.97;DreamHack Open Cluj-Napoca 2015
freakazoid;United States;Cloud9;4;106;-3;0.96;0.96;DreamHack Open Cluj-Napoca 2015
Maikelele;Sweden;G2;10;287;-4;0.98;0.96;DreamHack Open Cluj-Napoca 2015
allu;Finland;Ninjas in Pyjamas;8;194;-7;0.95;0.96;DreamHack Open Cluj-Napoca 2015
karrigan;Denmark;TSM;4;94;-4;0.94;0.95;DreamHack Open Cluj-Napoca 2015
Hyper;Poland;Vexed;2;55;0;1.00;0.95;DreamHack Open Cluj-Napoca 2015
rain;Norway;G2;10;287;-30;0.86;0.93;DreamHack Open Cluj-Napoca 2015
GruBy;Poland;Vexed;2;55;-7;0.84;0.93;DreamHack Open Cluj-Napoca 2015
Edward;Ukraine;Natus Vincere;11;279;-8;0.96;0.92;DreamHack Open Cluj-Napoca 2015
FNS;Canada;CLG;5;133;-6;0.94;0.92;DreamHack Open Cluj-Napoca 2015
EliGE;United States;Liquid;2;61;-7;0.86;0.92;DreamHack Open Cluj-Napoca 2015
shroud;Canada;Cloud9;4;106;-10;0.86;0.91;DreamHack Open Cluj-Napoca 2015
steel;Brazil;Luminosity;4;115;-8;0.89;0.90;DreamHack Open Cluj-Napoca 2015
FugLy;United States;Liquid;2;61;-6;0.87;0.90;DreamHack Open Cluj-Napoca 2015
TaZ;Poland;Virtus.pro;4;119;-7;0.92;0.90;DreamHack Open Cluj-Napoca 2015
nitr0;United States;Liquid;2;61;-9;0.82;0.87;DreamHack Open Cluj-Napoca 2015
NEO;Poland;Virtus.pro;4;119;-12;0.85;0.87;DreamHack Open Cluj-Napoca 2015
adreN;United States;Liquid;2;61;-6;0.85;0.86;DreamHack Open Cluj-Napoca 2015
n0thing;United States;Cloud9;4;106;-12;0.85;0.85;DreamHack Open Cluj-Napoca 2015
Skadoodle;United States;Cloud9;4;106;-12;0.83;0.84;DreamHack Open Cluj-Napoca 2015
pronax;Sweden;fnatic;7;173;-20;0.84;0.84;DreamHack Open Cluj-Napoca 2015
bondik;Ukraine;FlipSid3;2;46;-6;0.83;0.84;DreamHack Open Cluj-Napoca 2015
markeloff;Ukraine;FlipSid3;2;46;-6;0.83;0.82;DreamHack Open Cluj-Napoca 2015
SmithZz;France;Titan;4;99;-22;0.71;0.81;DreamHack Open Cluj-Napoca 2015
reltuC;United States;CLG;5;133;-18;0.82;0.80;DreamHack Open Cluj-Napoca 2015
Kjaerbye;Denmark;Dignitas;2;52;-9;0.78;0.79;DreamHack Open Cluj-Napoca 2015
ScreaM;Belgium;Titan;4;99;-20;0.74;0.79;DreamHack Open Cluj-Napoca 2015
denis;Germany;MOUZ;5;132;-26;0.75;0.79;DreamHack Open Cluj-Napoca 2015
JW;Sweden;fnatic;7;173;-31;0.76;0.77;DreamHack Open Cluj-Napoca 2015
rallen;Poland;Vexed;2;55;-10;0.76;0.77;DreamHack Open Cluj-Napoca 2015
FalleN;Brazil;Luminosity;4;115;-21;0.75;0.77;DreamHack Open Cluj-Napoca 2015
peet;Poland;Vexed;2;55;-8;0.76;0.77;DreamHack Open Cluj-Napoca 2015
Hiko;United States;Liquid;2;61;-10;0.76;0.76;DreamHack Open Cluj-Napoca 2015
Ex6TenZ;Belgium;Titan;4;99;-23;0.68;0.74;DreamHack Open Cluj-Napoca 2015
Pimp;Denmark;Dignitas;2;52;-11;0.69;0.70;DreamHack Open Cluj-Napoca 2015
hazed;United States;CLG;5;133;-38;0.64;0.67;DreamHack Open Cluj-Napoca 2015
gob b;Germany;MOUZ;5;132;-38;0.62;0.64;DreamHack Open Cluj-Napoca 2015
DavCost;Russia;FlipSid3;2;46;-18;0.51;0.61;DreamHack Open Cluj-Napoca 2015
TENZKI;Denmark;Dignitas;2;52;-18;0.56;0.60;DreamHack Open Cluj-Napoca 2015
B1ad3;Ukraine;FlipSid3;2;46;-17;0.57;0.59;DreamHack Open Cluj-Napoca 2015
MSL;Denmark;Dignitas;2;52;-27;0.37;0.41;DreamHack Open Cluj-Napoca 2015
flusha;Sweden;fnatic;9;219;+83;1.72;1.38;ESL One Cologne 2015
olofmeister;Sweden;fnatic;9;219;+53;1.39;1.25;ESL One Cologne 2015
device;Denmark;TSM;7;169;+41;1.46;1.25;ESL One Cologne 2015
KRIMZ;Sweden;fnatic;9;219;+44;1.36;1.17;ESL One Cologne 2015
TaZ;Poland;Virtus.pro;7;174;+32;1.31;1.17;ESL One Cologne 2015
USTILO;Australia;Immunity;2;53;+1;1.03;1.15;ESL One Cologne 2015
karrigan;Denmark;TSM;7;169;+19;1.16;1.14;ESL One Cologne 2015
denis;Germany;MOUZ;2;56;+6;1.15;1.14;ESL One Cologne 2015
jdm64;United States;CLG;3;89;+9;1.16;1.13;ESL One Cologne 2015
allu;Finland;Ninjas in Pyjamas;5;120;+16;1.22;1.13;ESL One Cologne 2015
SPUNJ;Australia;Renegades;3;73;+8;1.16;1.13;ESL One Cologne 2015
Xyp9x;Denmark;TSM;7;169;+25;1.25;1.12;ESL One Cologne 2015
fer;Brazil;Luminosity;5;148;+11;1.10;1.12;ESL One Cologne 2015
tarik;United States;CLG;3;89;+8;1.12;1.11;ESL One Cologne 2015
f0rest;Sweden;Ninjas in Pyjamas;5;120;+7;1.08;1.11;ESL One Cologne 2015
Snax;Poland;Virtus.pro;7;174;+19;1.18;1.11;ESL One Cologne 2015
markeloff;Ukraine;FlipSid3;3;89;+8;1.13;1.10;ESL One Cologne 2015
apEX;France;Envy;9;243;+18;1.10;1.09;ESL One Cologne 2015
Rickeh;Australia;Immunity;2;53;+4;1.12;1.09;ESL One Cologne 2015
coldzera;Brazil;Luminosity;5;148;+11;1.11;1.08;ESL One Cologne 2015
FalleN;Brazil;Luminosity;5;148;+13;1.13;1.08;ESL One Cologne 2015
byali;Poland;Virtus.pro;7;174;+20;1.18;1.08;ESL One Cologne 2015
dupreeh;Denmark;TSM;7;169;+22;1.22;1.08;ESL One Cologne 2015
shox;France;Titan;2;61;+1;1.02;1.04;ESL One Cologne 2015
B1ad3;Ukraine;FlipSid3;3;89;+1;1.01;1.04;ESL One Cologne 2015
NEO;Poland;Virtus.pro;7;174;+20;1.20;1.04;ESL One Cologne 2015
Happy;France;Envy;9;243;+5;1.03;1.02;ESL One Cologne 2015
Skadoodle;United States;Cloud9;3;79;+5;1.11;1.01;ESL One Cologne 2015
JW;Sweden;fnatic;9;219;+9;1.07;1.01;ESL One Cologne 2015
ScreaM;Belgium;Kinguin;5;126;+5;1.06;1.01;ESL One Cologne 2015
bondik;Ukraine;FlipSid3;3;89;-1;0.99;1.00;ESL One Cologne 2015
GeT_RiGhT;Sweden;Ninjas in Pyjamas;5;120;0;1.00;0.99;ESL One Cologne 2015
AZR;Australia;Renegades;3;73;-2;0.96;0.99;ESL One Cologne 2015
NBK-;France;Envy;9;243;+9;1.06;0.99;ESL One Cologne 2015
Hyper;Poland;eBettle;2;48;-3;0.92;0.97;ESL One Cologne 2015
kioShiMa;France;Envy;9;243;+4;1.03;0.97;ESL One Cologne 2015
GuardiaN;Slovakia;Natus Vincere;5;139;-3;0.97;0.97;ESL One Cologne 2015
nex;Germany;MOUZ;2;56;-3;0.93;0.96;ESL One Cologne 2015
cajunb;Denmark;TSM;7;169;+2;1.02;0.96;ESL One Cologne 2015
Zeus;Ukraine;Natus Vincere;5;139;-6;0.94;0.96;ESL One Cologne 2015
peet;Poland;eBettle;2;48;-7;0.82;0.95;ESL One Cologne 2015
kennyS;France;Envy;9;243;+1;1.01;0.94;ESL One Cologne 2015
pashaBiceps;Poland;Virtus.pro;7;174;-12;0.90;0.94;ESL One Cologne 2015
shroud;Canada;Cloud9;3;79;-5;0.91;0.93;ESL One Cologne 2015
boltz;Brazil;Luminosity;5;148;-12;0.88;0.93;ESL One Cologne 2015
Maikelele;Sweden;Kinguin;5;126;-5;0.94;0.93;ESL One Cologne 2015
jks;Australia;Renegades;3;73;-6;0.88;0.93;ESL One Cologne 2015
Maniac;Switzerland;Titan;2;61;-2;0.96;0.93;ESL One Cologne 2015
Xizt;Sweden;Ninjas in Pyjamas;5;120;-7;0.91;0.92;ESL One Cologne 2015
pronax;Sweden;fnatic;9;219;-1;0.99;0.91;ESL One Cologne 2015
Edward;Ukraine;Natus Vincere;5;139;-13;0.87;0.91;ESL One Cologne 2015
dennis;Sweden;Kinguin;5;126;-10;0.89;0.90;ESL One Cologne 2015
seized;Russia;Natus Vincere;5;139;-11;0.89;0.90;ESL One Cologne 2015
flamie;Russia;Natus Vincere;5;139;-10;0.91;0.90;ESL One Cologne 2015
gob b;Germany;MOUZ;2;56;-7;0.83;0.88;ESL One Cologne 2015
SmithZz;France;Titan;2;61;-10;0.79;0.87;ESL One Cologne 2015
rain;Norway;Kinguin;5;126;-13;0.85;0.86;ESL One Cologne 2015
chrisJ;Netherlands;MOUZ;2;56;-8;0.82;0.86;ESL One Cologne 2015
FNS;Canada;CLG;3;89;-9;0.86;0.84;ESL One Cologne 2015
GruBy;Poland;eBettle;2;48;-7;0.81;0.84;ESL One Cologne 2015
freakazoid;United States;Cloud9;3;79;-9;0.84;0.84;ESL One Cologne 2015
hazed;United States;CLG;3;89;-12;0.81;0.81;ESL One Cologne 2015
DavCost;Russia;FlipSid3;3;89;-17;0.76;0.80;ESL One Cologne 2015
emagine;Australia;Immunity;2;53;-10;0.75;0.79;ESL One Cologne 2015
RpK;France;Titan;2;61;-13;0.72;0.78;ESL One Cologne 2015
reltuC;United States;CLG;3;89;-17;0.75;0.78;ESL One Cologne 2015
n0thing;United States;Cloud9;3;79;-16;0.72;0.76;ESL One Cologne 2015
friberg;Sweden;Ninjas in Pyjamas;5;120;-28;0.69;0.75;ESL One Cologne 2015
fox;Portugal;Kinguin;5;126;-28;0.68;0.74;ESL One Cologne 2015
Spiidi;Germany;MOUZ;2;56;-12;0.69;0.73;ESL One Cologne 2015
yam;Australia;Renegades;3;73;-19;0.65;0.73;ESL One Cologne 2015
seang@res;United States;Cloud9;3;79;-19;0.69;0.73;ESL One Cologne 2015
Ex6TenZ;Belgium;Titan;2;61;-13;0.71;0.72;ESL One Cologne 2015
steel;Brazil;Luminosity;5;148;-36;0.65;0.68;ESL One Cologne 2015
rallen;Poland;eBettle;2;48;-16;0.59;0.64;ESL One Cologne 2015
WorldEdit;Russia;FlipSid3;3;89;-28;0.56;0.62;ESL One Cologne 2015
Havoc;Australia;Renegades;3;73;-23;0.58;0.62;ESL One Cologne 2015
James;Australia;Immunity;2;53;-18;0.51;0.61;ESL One Cologne 2015
SnypeR;Australia;Immunity;2;53;-22;0.42;0.51;ESL One Cologne 2015
Furlan;Poland;eBettle;2;48;-23;0.42;0.43;ESL One Cologne 2015
olofmeister;Sweden;fnatic;9;234;+58;1.39;1.31;ESL One Katowice 2015
rain;Norway;LGB;3;71;+14;1.29;1.27;ESL One Katowice 2015
NEO;Poland;Virtus.pro;7;181;+46;1.42;1.27;ESL One Katowice 2015
seized;Russia;Natus Vincere;6;137;+26;1.29;1.24;ESL One Katowice 2015
GeT_RiGhT;Sweden;Ninjas in Pyjamas;10;256;+45;1.27;1.20;ESL One Katowice 2015
GuardiaN;Slovakia;Natus Vincere;6;137;+23;1.27;1.19;ESL One Katowice 2015
Snax;Poland;Virtus.pro;7;181;+29;1.26;1.16;ESL One Katowice 2015
shox;France;Envy;7;182;+20;1.17;1.13;ESL One Katowice 2015
cajunb;Denmark;TSM;6;152;+22;1.24;1.13;ESL One Katowice 2015
flusha;Sweden;fnatic;9;234;+32;1.23;1.12;ESL One Katowice 2015
KRIMZ;Sweden;fnatic;9;234;+29;1.21;1.11;ESL One Katowice 2015
boltz;Brazil;Keyd;6;150;+9;1.09;1.10;ESL One Katowice 2015
SmithZz;France;Envy;7;182;+20;1.18;1.09;ESL One Katowice 2015
device;Denmark;TSM;6;152;+9;1.09;1.07;ESL One Katowice 2015
kRYSTAL;Germany;PENTA;5;114;+2;1.02;1.06;ESL One Katowice 2015
NBK-;France;Envy;7;182;+11;1.09;1.05;ESL One Katowice 2015
byali;Poland;Virtus.pro;7;181;+13;1.11;1.04;ESL One Katowice 2015
dupreeh;Denmark;TSM;6;152;+7;1.07;1.03;ESL One Katowice 2015
pashaBiceps;Poland;Virtus.pro;7;181;+15;1.13;1.03;ESL One Katowice 2015
Xizt;Sweden;Ninjas in Pyjamas;10;256;+17;1.10;1.03;ESL One Katowice 2015
friberg;Sweden;Ninjas in Pyjamas;10;256;+3;1.02;1.02;ESL One Katowice 2015
f0rest;Sweden;Ninjas in Pyjamas;10;256;+8;1.04;1.01;ESL One Katowice 2015
Edward;Ukraine;Natus Vincere;6;137;+2;1.02;1.01;ESL One Katowice 2015
Happy;France;Envy;7;182;+1;1.01;1.00;ESL One Katowice 2015
allu;Finland;Ninjas in Pyjamas;10;256;+6;1.04;0.99;ESL One Katowice 2015
hazed;United States;CLG;3;77;-2;0.96;0.99;ESL One Katowice 2015
FalleN;Brazil;Keyd;6;150;-2;0.98;0.99;ESL One Katowice 2015
pronax;Sweden;fnatic;9;234;+3;1.02;0.98;ESL One Katowice 2015
shroud;Canada;Cloud9;3;81;-2;0.96;0.98;ESL One Katowice 2015
Xyp9x;Denmark;TSM;6;152;-1;0.99;0.98;ESL One Katowice 2015
JW;Sweden;fnatic;9;234;+1;1.01;0.98;ESL One Katowice 2015
SEMPHIS;Canada;Cloud9;3;81;-3;0.95;0.97;ESL One Katowice 2015
karrigan;Denmark;TSM;6;152;-2;0.98;0.97;ESL One Katowice 2015
AdreN;Kazakhstan;HellRaisers;2;58;-3;0.93;0.97;ESL One Katowice 2015
TaZ;Poland;Virtus.pro;7;181;+2;1.02;0.96;ESL One Katowice 2015
topguN;Australia;Vox Eminor;3;56;-4;0.90;0.96;ESL One Katowice 2015
tarik;United States;CLG;3;77;-3;0.95;0.95;ESL One Katowice 2015
denis;Germany;PENTA;5;114;-7;0.92;0.95;ESL One Katowice 2015
nex;Germany;PENTA;5;114;+3;1.04;0.95;ESL One Katowice 2015
fer;Brazil;Keyd;6;150;-5;0.96;0.94;ESL One Katowice 2015
flamie;Russia;HellRaisers;2;58;-4;0.91;0.93;ESL One Katowice 2015
Zeus;Ukraine;Natus Vincere;6;137;-8;0.92;0.93;ESL One Katowice 2015
RUBINO;Norway;LGB;3;71;-3;0.94;0.92;ESL One Katowice 2015
n0thing;United States;Cloud9;3;81;-5;0.91;0.92;ESL One Katowice 2015
disturbed;Finland;3DMAX;2;47;-4;0.89;0.92;ESL One Katowice 2015
kennyS;France;Titan;2;50;-3;0.92;0.92;ESL One Katowice 2015
kioShiMa;France;Envy;7;182;-4;0.97;0.92;ESL One Katowice 2015
Havoc;Australia;Vox Eminor;3;56;-7;0.84;0.91;ESL One Katowice 2015
